CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
3605.00	3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3544.00
3600.00	3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3613.00
3484.00	3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3684.00
3484.00	3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3755.00
3482.00	3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3804.00
3475.00	3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3829.00
3480.00	3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3773.00
3480.00	3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3719.00
3480.00	3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3763.00
3479.00	3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3786.00
3460.00	3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3861.00
3456.00	3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3840.00
3445.00	3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3778.00
3427.00	3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3836.00
3386.00	3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3902.00
3387.00	3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3876.00
3344.00	3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3829.00
3278.00	3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3755.00
3268.00	3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3686.00
3282.00	3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3748.00
3333.00	3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3821.00
3333.00	3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3815.00
3331.00	3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3804.00
3310.00	3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3743.00
3304.00	3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3799.00
3304.00	3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3793.00
3311.00	3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3845.00
3307.00	3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3909.00
3281.00	3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3987.00
3282.00	3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	4066.00
3281.00	3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	4146.00
3259.00	3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	4223.00
3254.00	3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	4307.00
3250.00	3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	4393.00
3240.00	3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	4480.00
3243.00	3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	4497.00
3248.00	3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	4408.00
3248.00	3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	4403.00
3259.00	3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	4490.00
3259.00	3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	4579.00
3259.00	3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	4669.00
3272.00	3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	4729.00
3274.00	3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	4680.00
3338.00	3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	4633.00
3338.00	3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	4566.00
3353.00	3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	4502.00
3355.00	3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	4455.00
3352.00	3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	4366.00
3328.00	3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	4323.00
3286.00	3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	4409.00
3271.00	3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	4490.00
3253.00	3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	4438.00
3293.00	3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	4397.00
3357.00	3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4388.00
3423.00	3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	4333.00
3473.00	3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	4247.00
3532.00	3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	4234.00
3576.00	3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	4234.00
3643.00	3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	4188.00
3709.00	3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	4162.00
3635.00	3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	4085.00
3586.00	3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	4166.00
3638.00	3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	4181.00
3710.00	3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	4100.00
3784.00	3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	4041.00
3859.00	3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3961.00
3936.00	4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3977.00
4006.00	3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	4056.00
3939.00	3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	4067.00
3895.00	3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3988.00
3907.00	3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	4024.00
3836.00	3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	4101.00
3818.00	3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	4167.00
3743.00	3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	4100.00
3766.00	3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	4087.00
3841.00	3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	4087.00
3914.00	3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	4105.00
3842.00	3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	4037.00
3869.00	3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	4018.00
3804.00	3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3938.00
3799.00	3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3875.00
3772.00	3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3933.00
3843.00	3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3924.00
3917.00	3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3853.00
3994.00	3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3800.00
3986.00	3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3785.00
3917.00	3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3832.00
3888.00	3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3775.00
3341.00	3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3738.00
3282.00	3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3703.00
3231.00	3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3641.00
3250.00	3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3711.00
3291.00	3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3759.00
3356.00	3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3789.00
3403.00	3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3782.00
3464.00	3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3772.00
3530.00	3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3749.00
3597.00	3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3807.00
3668.00	3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3882.00
3732.00	3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3954.00
3663.00	3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3981.00
3590.00	3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3974.00
3544.00	3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3972.00
3613.00	3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3970.00
3684.00	3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3954.00
3755.00	3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3913.00
3804.00	3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3904.00
3829.00	3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3852.00
3773.00	3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3840.00
3719.00	3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3839.00
3763.00	3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3827.00
3786.00	3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3824.00
3861.00	3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3819.00
3840.00	3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3816.00
3778.00	3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3816.00
3836.00	3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3813.00
3902.00	3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3808.00
3876.00	3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	3803.00
3829.00	3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	3728.00
3755.00	3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	3746.00
3686.00	3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	3744.00
3748.00	3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	3744.00
3821.00	3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	3744.00
3815.00	3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	3737.00
3804.00	3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	3688.00
3743.00	3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	3688.00
3799.00	3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	3673.00
3793.00	3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	3600.00
3845.00	3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	3575.00
3909.00	3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	3511.00
3987.00	4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	3511.00
4066.00	4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	3502.00
4146.00	4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	3432.00
4223.00	4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	3434.00
4307.00	4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	3434.00
4393.00	4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	3446.00
4480.00	4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	3446.00
4497.00	4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	3446.00
4408.00	4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	3452.00
4403.00	4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	3466.00
4490.00	4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	3472.00
4579.00	4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	3479.00
4669.00	4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	3545.00
4729.00	4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	3548.00
4680.00	4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	3590.00
4633.00	4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	3659.00
4566.00	4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	3705.00
4502.00	4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	3779.00
4455.00	4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	3800.00
4366.00	4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	3733.00
4323.00	4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	3715.00
4409.00	4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	3744.00
4490.00	4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	3769.00
4438.00	4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3758.00
4397.00	4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3734.00
4388.00	4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	3734.00
4333.00	4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	3711.00
4247.00	4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3717.00
4234.00	4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	3696.00
4234.00	4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	3666.00
4188.00	4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	3670.00
4162.00	4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	3669.00
4085.00	4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	3660.00
4166.00	4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	3645.00
4181.00	4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	3619.00
4100.00	4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	3617.00
4041.00	3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	3575.00
3961.00	3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3573.00
3977.00	4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3586.00
4056.00	4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3600.00
4067.00	3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3668.00
3988.00	4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3740.00
4024.00	4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3814.00
4101.00	4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3804.00
4167.00	4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3794.00
4100.00	4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00
4087.00	4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3761.00
4087.00	4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3752.00
4105.00	4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3703.00	3677.00
4037.00	4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3703.00	3641.00	2823.00
4018.00	3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3703.00	3641.00	3711.00	2800.00
3938.00	3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3703.00	3641.00	3711.00	3759.00	2793.00
3875.00	3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3703.00	3641.00	3711.00	3759.00	3789.00	2790.00
3933.00	3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3703.00	3641.00	3711.00	3759.00	3789.00	3782.00	2785.00
3924.00	3853.00	3800.00	3785.00	3832.00	3775.00	3738.00	3703.00	3641.00	3711.00	3759.00	3789.00	3782.00	3772.00	2775.00
